Title and Code,Ratio of Median Salary Women,Ratio of Median Men,Median Salary,Percent Women,Percent Men,Non-binary,Other gender,Unknown or Choose Not to Disclose,count
CAPTAIN DETAILED AS ASSISTANT (7026G),NA,NA,240511,0.19,0.81,0,0,0,27
CAPTAIN DA DEPUTY CHIEF INSPE (7026F),NA,NA,195133,0.04,0.96,0,0,0,76
CAPTAIN D/A INSPECTOR (REC N/S) (7026E),NA,NA,185248,0.08,0.91,0,0,0.01,131
CAPTAIN D/A DEPUTY INSPECTOR ( (7026D),NA,NA,175929,0.09,0.91,0,0,0,172
ADMINISTRATIVE STAFF ANALYST (10026),NA,NA,169981,0.73,0.27,0,0,0,15
CAPTAIN (POLICE SERVICE) (70265),NA,NA,167132,0.09,0.91,0,0,0,351
INTELLEGENCE RESEARCH MANAGER- (82800),NA,NA,161854,0.5,0.5,0,0,0,6
COMPUTER SYSTEMS MANAGER (10050),NA,NA,157503,0.17,0.83,0,0,0,18
EXECUTIVE AGENCY COUNSEL (95005),NA,NA,154670,0.49,0.49,0,0,0.03,35
COMPUTER OPERATIONS MANAGER (10074),NA,NA,154500,0,1,0,0,0,9
ADMIN CONTRACT SPECIALIST (10095),NA,NA,152971,0.86,0.14,0,0,0,7
POLICE SURGEON (53051),NA,NA,145372,0.11,0.89,0,0,0,27
"LIEUTENANT D,'A COMMANDER OF DE (7026B)",NA,NA,144726,0.03,0.97,0,0,0.01,177
"LIEUTENANT D,'A SPECIAL ASSIGNM (7026A)",NA,NA,144726,0.16,0.84,0,0,0,156
MANAGER OF RADIO REPAIR OPERATIONS (8298E),NA,NA,137187,0,1,0,0,0,5
STATIONARY ENGINEER (91644),NA,NA,132796.8,0,1,0,0,0,13
LIEUTENANT (POLICE) (RECUR NS) (70260),NA,NA,131564,0.12,0.87,0,0,0,1380
CRIMINALIST ASSISTANT DIRECTOR (2184C),NA,NA,131368,0.57,0.43,0,0,0,7
